title,key,plugin,priority,status
Anon Inner Length,com.puppycrawl.tools.checkstyle.checks.sizes.AnonInnerLengthCheck,checkstyle,MAJOR,ACTIVE
Architectural constraint,ArchitecturalConstraint,squid,MAJOR,ACTIVE
Avoid Array Loops,AvoidArrayLoops,pmd,MAJOR,ACTIVE
Avoid Assert As Identifier,AvoidAssertAsIdentifier,pmd,MAJOR,ACTIVE
Avoid Calling Finalize,AvoidCallingFinalize,pmd,MAJOR,ACTIVE
Avoid Catching NPE,AvoidCatchingNPE,pmd,MAJOR,ACTIVE
Avoid Catching Throwable,AvoidCatchingThrowable,pmd,CRITICAL,ACTIVE
Avoid Decimal Literals In Big Decimal Constructor,AvoidDecimalLiteralsInBigDecimalConstructor,pmd,MAJOR,ACTIVE
Avoid Duplicate Literals,AvoidDuplicateLiterals,pmd,MAJOR,ACTIVE
Avoid Enum As Identifier,AvoidEnumAsIdentifier,pmd,MAJOR,ACTIVE
Avoid Instanceof Checks In Catch Clause,AvoidInstanceofChecksInCatchClause,pmd,MINOR,ACTIVE
Avoid Print Stack Trace,AvoidPrintStackTrace,pmd,MAJOR,ACTIVE
Avoid Rethrowing Exception,AvoidRethrowingException,pmd,MAJOR,ACTIVE
Avoid Throwing Null Pointer Exception,AvoidThrowingNullPointerException,pmd,MAJOR,ACTIVE
Avoid Throwing Raw Exception Types,AvoidThrowingRawExceptionTypes,pmd,MAJOR,ACTIVE
Avoid too complex class,ClassCyclomaticComplexity,squid,MAJOR,ACTIVE
Avoid too complex method,MethodCyclomaticComplexity,squid,MAJOR,ACTIVE
Avoid use of deprecated method,CallToDeprecatedMethod,squid,MINOR,ACTIVE
Bad practice - Abstract class defines covariant compareTo() method,CO_ABSTRACT_SELF,findbugs,MAJOR,ACTIVE
Bad practice - Abstract class defines covariant equals() method,EQ_ABSTRACT_SELF,findbugs,MAJOR,ACTIVE
Bad practice - Certain swing methods needs to be invoked in Swing thread,SW_SWING_METHODS_INVOKED_IN_SWING_THREAD,findbugs,MAJOR,ACTIVE
Bad practice - Check for sign of bitwise operation,BIT_SIGNED_CHECK,findbugs,CRITICAL,ACTIVE
Bad practice - Class defines clone() but doesn't implement Cloneable,CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE,findbugs,MAJOR,ACTIVE
Bad practice - Class defines compareTo(...) and uses Object.equals(),EQ_COMPARETO_USE_OBJECT_EQUALS,findbugs,CRITICAL,ACTIVE
Bad practice - Class defines equals() and uses Object.hashCode(),HE_EQUALS_USE_HASHCODE,findbugs,CRITICAL,ACTIVE
Bad practice - Class defines equals() but not hashCode(),HE_EQUALS_NO_HASHCODE,findbugs,MAJOR,ACTIVE
Bad practice - Class defines hashCode() and uses Object.equals(),HE_HASHCODE_USE_OBJECT_EQUALS,findbugs,CRITICAL,ACTIVE
Bad practice - Class defines hashCode() but not equals(),HE_HASHCODE_NO_EQUALS,findbugs,CRITICAL,ACTIVE
Bad practice - Class implements Cloneable but does not define or use clone method,CN_IDIOM,findbugs,MAJOR,ACTIVE
